,title,artist,duration_ms,explicit,popularity,uri
0,2K,Nosaj Thing,152560,False,0,spotify:track:33xMbeHzmWd6Od0BmLZEUs
1,4 Billion Souls,The Doors,197706,False,22,spotify:track:3UnyplmZaq547hwsfOR5yy
2,4 Minute Warning,Radiohead,244284,False,0,spotify:track:1w8QCSDH4QobcQeT4uMKLm
3,7 Element,Vitas,249939,False,0,spotify:track:7J9mBHG4J2eIfDAv5BehKA
4,#9 Dream,R.E.M.,278320,False,4,spotify:track:1VZedwJj1gyi88WFRhfThb
5,#9 Dream,a-ha,247066,False,8,spotify:track:3DSmOF7ETJHAQEqqgoSJao
6,10 Lovers,The Black Keys,213226,False,49,spotify:track:5HPnumlogzZtpLEaORZjz1
7,11th Dimension,Julian Casablancas,243333,False,53,spotify:track:6i99ThziImjuFABb8rUQvy
8,12:51,The Strokes,153133,False,0,spotify:track:0nkLI0pdyTRpq7BsTFBufZ
9,12:51,The Strokes,153133,False,61,spotify:track:6Yu1OL8I0D4vjOzYdsXYGK
10,12 Bar Original - Anthology 2 Version,The Beatles,175080,False,27,spotify:track:2HvTGx5fzFGpHSyRNvXd9T
11,15 Minutes,The Strokes,273133,False,0,spotify:track:2XS4lIQ1bl9KSNsYtkqK46
12,15 Step,Radiohead,237293,False,0,spotify:track:6dsq7Nt5mIFzvm5kIYNORy
13,17,Perfume Genius,150013,False,0,spotify:track:1wKGGfnznnXIvupuEZt9mM
14,21 Gun Salute,Half Moon Run,292408,False,0,spotify:track:7Jjqx75QRHaYsxF5WnHovC
15,22h22,Ariane Moffatt,200906,False,0,spotify:track:7BIPYQPHbPVDE9UsA0eT72
16,28 Jours,Karkwa,292120,False,13,spotify:track:4KEw5m7CZXVbpWbHVK4OrV
17,39,Vinnie Who,309786,False,27,spotify:track:2YTRLoG5jdzCp4yg3B6OnH
18,50/50,The Strokes,163226,False,47,spotify:track:5MPryR3oJGmWnSYM7X2GGE
19,50 Shades of Beige,Radio Radio,208247,False,0,spotify:track:4ymUtICOpIlyvFf3URM7XZ
20,80's Comedown Machine,The Strokes,298613,False,53,spotify:track:2lffRiAET2Xt6BNb4EmkS2
21,96.7 The Pipe,Mac DeMarco,34014,False,0,spotify:track:3oQ52Mqz2ih8KjligVoQrG
22,100 Amazing Bass Lines,,785000,False,0,spotify:local:::100+Amazing+Bass+Lines:785
23,106.2 Breeze FM,Mac DeMarco,60641,False,0,spotify:track:5h8G81Ls00kyf1UEen0gBB
24,143 (Kelly's song) 2011,Jake Shimabukuro,266066,False,0,spotify:track:6Tq4LginUMBOgZrUs8M40h
25,400 Lux,Lorde,234286,False,4,spotify:track:7ynvnjTj1XI8ByUq3F8MUw
26,1517,The Whitest Boy Alive,221226,False,0,spotify:track:4wHh4AljzbSGMJvynLgK1q
27,1990 - Danse Mix,Jean Leloup,308426,False,19,spotify:track:2UFEbNhbk9GsxCigXPq3XI
28,2024,Cage The Elephant,190333,False,0,spotify:track:7IcXkPWjwqUCCkI2mUf02h
29,A-Punk,Vampire Weekend,137760,False,3,spotify:track:1595LW73XBxkRk2ciQOHfr
30,The Abduction,John Williams,145293,False,28,spotify:track:2vEkF5UazjaBL6CpG2BZgq
31,Aberdeen,Cage The Elephant,192920,False,0,spotify:track:6GWS0Nb3ybf3tQXZ0FlfZf
32,Above You,The Whitest Boy Alive,194960,False,0,spotify:track:5FcjGGKpQx6dvuGcbAcFtC
33,Abraham,Sufjan Stevens,153693,False,0,spotify:track:4YpfqCRwb3ttShlTNaB2jU
34,Across The Universe - Take 2 / Anthology 2 Version,The Beatles,212120,False,32,spotify:track:00fyPXxe2SCBHnFwEO9Eh1
35,Across The Universe - World Wildlife Fund Version / Remastered 2009,The Beatles,229173,False,34,spotify:track:691jw4auDZjaTOwUJmtoSy
36,Across The Universe - Remastered 2009,The Beatles,228133,False,64,spotify:track:4dkoqJrP0L8FXftrMZongF
37,Across The Universe - Remastered 2009,The Beatles,229786,False,36,spotify:track:2Yh0H2OXI2UItG9GGfQzlK
38,Act Naturally - Remastered 2009,The Beatles,150373,False,46,spotify:track:0IxxqsYBcCHEQ1HqLYJnwx
39,Ad Lib Blues,Lester Young,354333,False,0,spotify:track:1aQmitUScES0kpdge6BtF4
40,Addicted,Amy Winehouse,165120,False,42,spotify:track:7or26qS3BfpTtWO3BFw5GE
41,Adult Diversion,Alvvays,207640,False,52,spotify:track:22cDldSuj9rgIMXwn4Ofn0
42,Adventures in Your Own Backyard,Patrick Watson,291439,False,29,spotify:track:5MbRyPfgokD3c6nxCV7TFG
43,Aerodynamic,Daft Punk,212546,False,59,spotify:track:3H3cOQ6LBLSvmcaV7QkZEu
44,Afraid of Time,Hans Zimmer,152672,False,0,spotify:track:3Vef8GlFWEzrP23UwHjWWl
45,Afterlife,Arcade Fire,352754,False,0,spotify:track:6D43oUO6nImERk2psfXdNY
46,Ah Holy Jesus,Sufjan Stevens,161653,False,0,spotify:track:7H819kvtogxVpKDFplUFKc
47,Ah Holy Jesus (a capella),Sufjan Stevens,59880,False,0,spotify:track:67kwRadxmmURPuWIpEyymY
48,Ah Holy Jesus (with reed organ),Sufjan Stevens,88800,False,0,spotify:track:1FEYWXG23hr3m2vXHpbZeq
49,Ain't No Rest For The Wicked,Cage The Elephant,175466,False,0,spotify:track:1SfOQKZv0c9FqNXd2Kjt6P
50,Ain't She Sweet - Anthology 1 Version,The Beatles,133346,False,39,spotify:track:3OUpVpFeNx5jeInhHqiNfs
51,Ain't She Sweet - Anthology 3 Version,The Beatles,128479,False,24,spotify:track:2zsz6dip4W83IlAgp2zP4Y
52,Airbag,Radiohead,287880,False,0,spotify:track:3OsUjkcv1C1v5udFhgRSFg
53,Alabama Shakes performing Don't Wanna Fight Live on KCRW,,251000,False,0,spotify:local:::Alabama+Shakes+performing+Don%27t+Wanna+Fight+Live+on+KCRW:251
54,À La Chaîne,Karkwa,265573,False,9,spotify:track:2Ol6GoKiAvPOyk52QIQvf7
55,Alaska,Karkwa,322546,False,6,spotify:track:1mYPdmzGjsYpWnFF2XO3MJ
